customer_id;customer_location_id;unit_id;unit_di_antar_kelokasi;Kontrak;PO;KONTRAK AWAL;KONTRAK AKHIR;HARGA
36;62;4395;10/02/2025;065/PTCMU/XI/2022;5000006329;01/08/2025;31/07/2026;13,250,000
36;62;3390;24/10/2023;065/PTCMU/XI/2022;5000014948;01/11/2025;31/10/2026;26,500,000
36;62;3386;10/10/2023;065/PTCMU/XI/2022;5000015616;01/11/2025;31/10/2026;26,500,000
36;63;4353;19/02/2025;065/PTCMU/XI/2022;5000005984;01/08/2025;31/07/2026;13,250,000
36;63;4725;27/09/2025;;5000013780;01/10/2025;30/09/2026;13,250,000
36;63;4726;;065/PTCMU/XI/2022;5000013800;01/10/2025;30/09/2026;13,750,000
36;63;4354;19/02/2025;065/PTCMU/XI/2022;5000017196;01/08/2025;31/07/2026;13,750,000
36;63;4396;19/02/2025;065/PTCMU/XI/2022;5000017400;01/08/2025;31/07/2026;13,250,000
36;63;3389;30/05/2023;065/PTCMU/XI/2022;5000017579;01/11/2024;31/10/2026;26,500,000
36;64;4397;11/02/2025;065/PTCMU/XI/2022;5000006224;01/08/2025;31/07/2026;13,750,000
36;64;3984;11/02/2025;065/PTCMU/XI/2022;5000006229;01/08/2025;31/07/2026;13,750,000
36;64;4355;10/02/2025;065/PTCMU/XI/2022;5000006234;01/08/2025;31/07/2026;11,250,000
36;64;3388;26/10/2023;065/PTCMU/XI/2022;5000014327;01/11/2025;31/10/2026;26,500,000
36;64;4357;;065/PTCMU/XI/2022;5000017582;01/08/2025;31/07/2026;13,250,000
36;65;4398;12/02/2025;065/PTCMU/XI/2022;5000017266;01/07/2025;30/06/2026;13,750,000
36;65;4358;12/02/2025;065/PTCMU/XI/2022;5000017394;01/01/2026;31/12/2026;13,750,000
36;65;4356;12/02/2025;065/PTCMU/XI/2022;5000017515;01/07/2025;30/06/2026;13,750,000
37;66;2655;;;02/PURC.CMBP/12/2025;01/10/2025;30/09/2027;21,666,667
37;66;1893;31/03/2022;;294/PURC.CMBP/9/2025;23/10/2025;22/10/2026;24,000,000
37;66;4189;30/08/2024;;295/PURC.CMBP/9/2025;26/08/2025;25/08/2026;12,900,000
37;66;2900;26/09/2023;;295/PURC.CMBP/9/2025;26/08/2025;25/08/2026;12,900,000
38;38;2136;28/08/2024;;4501607251;28/02/2025;27/02/2026;8,000,000
38;38;3776;20/07/2024;;4501619671;15/01/2025;14/12/2025;8,000,000
38;38;3201;25/09/2024;;4501619672;25/03/2025;24/01/2026;8,000,000
38;38;3800;20/07/2024;;4501631334;20/01/2025;19/01/2026;8,000,000
38;38;2768;03/05/2025;;4501715413;15/05/2025;14/05/2026;14,500,000
38;38;3218;15/05/2025;;4501803894;01/06/2025;31/05/2026;8,000,000
38;38;3001;15/05/2025;;4501803896;28/05/2025;27/05/2026;8,000,000
38;38;2932;13/01/2025;;4501827853;13/07/2025;12/01/2026;8,000,000
38;38;1855;04/12/2024;;4501829496;04/07/2025;03/12/2025;8,000,000
38;38;2208;26/07/2025;;4501906925;29/07/2025;28/07/2026;8,000,000
38;38;2788;08/02/2025;;4501945653;15/02/2025;14/12/2025;8,000,000
38;38;3450;26/07/2025;;4501955707;26/08/2025;27/06/2026;8,000,000
38;38;4633;26/07/2025;;4501963218;26/09/2025;25/07/2026;8,000,000
38;38;3267;07/10/2025;;4502084914;07/10/2025;06/09/2026;8,000,000
38;38;3610;21/10/2025;;4502086604;21/10/2025;20/10/2026;8,000,000
38;38;3031;20/08/2024;;4502179559;01/02/2026;31/01/2027;8,000,000
38;38;1561;20/08/2024;;4502190179;20/12/2025;19/12/2025;8,000,000
38;38;4060;24/09/2024;;4502190181;24/12/2025;23/12/2026;8,000,000
38;38;1850;27/09/2024;;4502190183;27/01/2026;26/01/2027;8,000,000
38;38;2207;07/10/2025;;4502190202;07/10/2025;06/10/2026;8,500,000
38;38;2161;21/08/2024;;4502195148;21/02/2026;20/02/2027;8,000,000
38;38;832;23/09/2024;;4502203662;23/01/2026;22/01/2027;8,000,000
38;71;1382;26/09/2024;;4502203661;26/02/2026;25/09/2026;8,000,000
38;75;2200;16/08/2024;;4501607265;16/02/2025;15/02/2026;10,500,000
39;76;4879;10/17/25;Belum terima Kontrak/PO;;;;
39;76;4880;10/17/25;Belum terima Kontrak/PO;;;;
39;76;4881;10/17/25;Belum terima Kontrak/PO;;;;
39;76;4882;10/17/25;Belum terima Kontrak/PO;;;;
39;76;4883;10/17/25;Belum terima Kontrak/PO;;;;
39;76;4884;10/17/25;Belum terima Kontrak/PO;;;;
39;76;4841;10/17/25;Belum terima Kontrak/PO;;;;
39;76;4842;10/17/25;Belum terima Kontrak/PO;;;;
39;76;4843;10/17/25;Belum terima Kontrak/PO;;;;
39;76;4844;10/17/25;Belum terima Kontrak/PO;;;;
39;76;4955;12/02/2025;Belum terima Kontrak/PO;;;;
39;76;4956;12/02/2025;Belum terima Kontrak/PO;;;;
39;76;4957;12/02/2025;Belum terima Kontrak/PO;;;;
39;76;4958;12/02/2025;Belum terima Kontrak/PO;;;;
39;76;4959;12/02/2025;Belum terima Kontrak/PO;;;;
39;76;4960;12/02/2025;Belum terima Kontrak/PO;;;;
40;77;4431;27/01/2026;;GIT/26/010110;27/01/2026;26/01/2027;22,000,000
41;77;4181;15/12/2025;;GIT/25/110929;15/12/2025;14/12/2026;22,000,000
41;80;4485;17/03/2025;;GIT/25/020145;23/03/2025;22/03/2027;20,000,000
41;80;4486;17/03/2025;;GIT/25/020146;23/03/2025;22/03/2027;20,000,000
41;80;4639;02/08/2025;;GIT/25/080583;04/08/2025;03/08/2026;6,000,000
41;80;4359;11/08/2025;;GIT/25/080583;13/08/2025;12/08/2025;21,000,000
41;80;2182;07/10/2024;;GIT/25/080599;08/07/2025;07/07/2026;12,500,000
41;80;4638;02/08/2025;;GIT/25/121048;04/08/2025;03/08/2026;6,000,000
41;80;4179;11/11/2024;ada addendum;;11/11/2025;10/11/2026;12,500,000
41;80;4929;13/12/2025;;;;;
41;81;2622;26/07/2025;;GIT/25/050340;26/07/2025;25/07/2026;30,500,000
41;81;2180;29/07/2025;;GIT/25/050340;29/07/2025;02/07/2026;13,000,000
43;83;3466;10/07/2024;112/SML/I/2026;PO/2024/01468;01/01/2026;31/12/2026;10,000,000
43;83;2999;06/01/2022;112/SML/I/2026;PO/2024/01468;01/01/2026;31/12/2026;9,000,000
43;83;2953;06/01/2022;112/SML/I/2026;PO/2024/01468;01/01/2026;31/12/2026;9,000,000
43;83;3000;06/01/2022;112/SML/I/2026;PO/2024/01468;01/01/2026;31/12/2026;9,000,000
43;83;3468;06/01/2022;112/SML/I/2026;PO/2024/01468;01/01/2026;31/12/2026;9,000,000
43;83;3536;06/01/2022;112/SML/I/2026;PO/2024/01468;01/01/2026;31/12/2026;9,000,000
43;83;3433;06/15/23;112/SML/I/2026;PO/2024/01468;01/01/2026;31/12/2026;9,000,000
43;83;3438;06/08/2023;112/SML/I/2026;PO/2024/01468;01/01/2026;31/12/2026;9,000,000
43;83;3439;06/08/2023;112/SML/I/2026;PO/2024/01468;01/01/2026;31/12/2026;9,000,000
43;83;3007;06/01/2022;112/SML/I/2026;PO/2024/01468;01/01/2026;31/12/2026;9,000,000
43;83;4613;12/10/2025;;PO/2025/01486;11/12/2025;10/12/2026;10,000,000
43;85;3470;;111/SML/I/2026;;01/01/2026;31/12/2026;10,000,000
43;85;1683;;111/SML/I/2026;;01/01/2026;31/12/2026;13,000,000
44;85;2596;;-;CS-200110814;19/03/2025;18/03/2026;15,000,000
44;85;1879;;-;CS-200110828;22/03/2025;21/03/2026;15,000,000
45;87;2828;01/29/26;;INFO MBA DEIS AKAN PAKAI KONTRAK (6 BLN);;;15,000,000
46;88;3276;29/07/2025;069/SML-D/VIII/2025;;29/07/2025;28/08/2026;9,000,000
46;88;3530;21/04/2025;069/SML-D/VIII/2025;;21/04/2025;20/04/2026;9,000,000
47;90;4018;02/05/2024;709/SML/IV/2024;;29/04/2024;28/04/2027;31,500,000
47;90;4021;02/05/2024;709/SML/IV/2024;;29/04/2024;28/04/2027;31,500,000
47;90;4248;01/07/2025;810/SML/I/2025;;07/01/2025;06/01/2028;16,500,000
47;90;4249;01/17/25;810/SML/I/2025;;18/01/2025;17/01/2028;16,500,000
47;91;4019;02/05/2024;708/SML/IV/2024;;29/04/2024;28/04/2027;31,500,000
47;91;4020;02/05/2024;708/SML/IV/2024;;29/04/2024;28/04/2027;31,500,000
47;91;4205;12/04/2024;791/SML/XII/2024;;04/12/2024;03/12/2027;16,500,000
47;91;4247;12/18/24;791/SML/XII/2024;;18/12/2024;17/12/2027;16,500,000
47;92;4557;06/25/25;036/SMl/VI/2025;;24/06/2025;23/06/2028;10,000,000
47;92;4242;09/27/24;751/SML/IX/2024;;27/09/2024;26/09/2027;10,000,000
47;92;4174;10/30/24;782/SML/X/2024;;30/10/2024;29/10/2027;17,000,000
49;95;3277;;604/SML/III/2023 addendum I;;15/03/2023;14/03/2026;7,000,000
49;95;3281;;604/SML/III/2023 addendum I;;16/03/2023;15/03/2026;7,300,000
49;95;3282;;604/SML/III/2023 addendum I;;17/03/2023;16/03/2026;7,300,000
49;95;3278;;604/SML/III/2023 addendum I;;01/05/2023;30/04/2026;7,000,000
49;95;3279;;604/SML/III/2023 addendum I;;01/05/2023;30/04/2026;7,000,000
49;95;3280;;604/SML/III/2023 addendum I;;01/05/2023;30/04/2026;7,000,000
49;95;3383;;604/SML/III/2023 addendum I;;01/05/2023;30/04/2026;7,000,000
49;95;2639;;604/SML/III/2023 addendum I;;;;spare
50;97;4301;01/05/2026;;IDN10030619;05/01/2026;06/12/2026;
50;97;4182;12/20/25;;IDN10030620;20/12/2025;19/11/2026;
50;97;4671;12/05/2025;;IDN10030658;05/12/2025;04/11/2026;9,200,000
50;98;3391;07/29/25;;IDN10025991;29/08/2025;28/12/2025;16,200,000
50;98;4361;12/03/2024;;IDN10026528;03/08/2025;02/02/2026;10,700,000
50;98;4708;09/03/2025;;IDN10026785;03/09/2025;02/08/2026;16,200,000
50;98;4709;09/03/2025;;IDN10026993;03/09/2025;02/02/2026;16,524,000
50;98;3451;10/31/25;;IDN10029192;03/11/2025;02/01/2026;10,710,000
50;98;2621;11/06/2025;;IDN10029193;06/11/2025;05/01/2026;33,150,000
50;98;3606;10/11/2025;;IDN10029194;11/10/2025;10/12/2025;10,710,000
50;99;4653;12/06/2025;;Belum Terima PO;;;
50;99;4933;12/13/25;;Belum Terima PO;;;
52;101;4548;17/06/2025;;130/DSY/1106/25;17/06/2025;16/06/2026;14,000,000
52;101;4887;23/07/2025;;164/DSY/1907/25;23/07/2025;22/07/2026;4,700,000
52;101;4888;23/07/2025;;164/DSY/1907/25;23/07/2025;22/07/2026;4,700,000
52;101;4891;23/07/2025;;164/DSY/1907/25;23/07/2025;22/07/2026;4,700,000
52;101;4219;06/05/2025;;82/DSY/1404/25;06/05/2025;05/05/2026;7,000,000
52;101;4220;06/05/2025;;82/DSY/1404/25;06/05/2025;05/05/2026;7,000,000
52;101;4662;11/08/2025;;PO/DSY/2508/0008;11/08/2025;10/07/2026;4,250,000
52;101;4791;15/10/2025;;PO/DSY/2509/0016;15/10/2025;14/09/2026;14,000,000
52;101;4718;16/09/2025;;PO/DSY/2509/003;16/09/2025;05/08/2026;14,000,000
52;101;4719;16/09/2025;;PO/DSY/2509/003;16/09/2025;05/08/2026;14,000,000
52;101;4630;28/11/2025;;PO/DSY/2511/0017;01/12/2025;30/11/2026;4,000,000
52;101;4631;28/11/2025;;PO/DSY/2511/0017;01/12/2025;30/11/2026;4,000,000
52;101;4632;28/11/2025;;PO/DSY/2511/0017;01/12/2025;30/11/2026;4,000,000
52;101;4721;28/11/2025;;PO/DSY/2511/0017;01/12/2025;30/11/2026;4,000,000
52;101;4626;28/11/2025;;PO/DSY/2511/0017;01/12/2025;30/11/2026;4,000,000
52;101;4938;28/11/2025;;PO/DSY/2511/0017;01/12/2025;30/11/2026;4,000,000
52;101;4911;04/12/2025;;PO/DSY/2512/0003;12/12/2025;11/11/2026;5,100,000
52;101;4912;12/12/2025;;PO/DSY/2512/0003;12/12/2025;11/11/2026;5,100,000
52;101;4296;12/12/2025;;PO/DSY/2512/0003;12/12/2025;11/11/2026;1,000,000
52;101;4285;12/12/2025;;PO/DSY/2512/0003;12/12/2025;11/11/2026;1,000,000
52;101;4315;12/12/2025;;PO/DSY/2512/0003;12/12/2025;11/11/2026;1,000,000
52;101;4928;12/12/2025;;PO/DSY/2512/0003;12/12/2025;11/11/2026;5,100,000
52;101;4084;23/01/2026;;PO/DSY/2601/0006;23/01/2026;22/01/2027;1,000,000
52;101;4081;23/01/2026;;PO/DSY/2601/0006;23/01/2026;22/01/2027;1,000,000
52;101;4080;23/01/2026;;PO/DSY/2601/0006;23/01/2026;22/01/2027;1,000,000
52;101;4079;23/01/2026;;PO/DSY/2601/0006;23/01/2026;22/01/2027;1,000,000
53;103;4628;16/07/2025;;52503918;16/09/2025;15/01/2026;10,000,000
54;104;4686;27/08/2025;;PO/BULAN;27/08/2025;27/08/2026;11,000,000
54;104;4704;02/09/2025;;PO/BULAN;02/09/2025;02/09/2026;9,800,000
55;105;3038;14/02/2025;;3100015897;11/03/2025;10/03/2026;30,000,000
56;107;3076;;;Po Perbulan;;;11,000,000
56;107;3093;;;Po Perbulan;;;16,600,000
56;107;4573;;;Po Perbulan;;;13,000,000
57;107;2361;10/27/25;;0006/PO/FUN/I/2026;27/01/2026;26/02/2026;11,000,000
60;111;2111;;642/D-SML/I/2023;;01/01/2023;31/12/2023;6,750,000
60;111;2148;;642/D-SML/I/2023;;01/01/2023;31/12/2023;6,750,000
60;111;2114;;642/D-SML/I/2023;;01/01/2023;31/12/2023;7,200,000
60;111;707;;642/D-SML/I/2023;;01/01/2023;31/12/2023;9,100,000
60;111;2112;;642/D-SML/I/2023;;01/01/2023;31/12/2023;6,750,000
60;111;2128;;642/D-SML/I/2023;;01/01/2023;31/12/2023;6,750,000
60;111;2486;;642/D-SML/I/2023;;01/01/2023;31/12/2023;6,750,000
62;114;3636;;015/GTL-PO/IX/2023;;;;8,000,000
62;114;3058;;612/SML/V/2023;;;;9,000,000
63;115;2684;28/06/2021;;IDL / 75346052 / 1207;;;9,100,000
63;115;4142;08/07/2024;;IDP / 75346054 / 1207;;;14,500,000
63;115;2682;28/06/2021;;IDP / 75346057 / 1207;;;9,100,000
64;116;4680;08/26/25;055/SML/VII/2025;4600488975;01/09/2025;31/08/2026;10,050,000
64;116;4673;08/21/25;055/SML/VII/2025;4600488976;01/09/2025;31/08/2026;8,600,000
64;116;4668;08/26/25;055/SML/VII/2025;4600488977;01/09/2025;31/08/2026;10,050,000
64;116;4664;08/26/25;055/SML/VII/2025;4600488978;01/09/2025;31/08/2026;10,050,000
64;116;4666;08/21/25;055/SML/VII/2025;4600488979;01/09/2025;31/08/2026;10,050,000
64;116;4676;08/26/25;055/SML/VII/2025;4600488981;01/09/2025;31/08/2026;8,600,000
64;116;4652;08/21/25;055/SML/VII/2025;4600488982;01/09/2025;31/08/2026;8,600,000
64;116;4674;08/26/25;055/SML/VII/2025;4600488983;01/09/2025;31/08/2026;8,600,000
64;116;4667;08/26/25;055/SML/VII/2025;4600488985;01/09/2025;31/08/2026;10,050,000
64;116;4663;08/21/25;055/SML/VII/2025;4600488986;01/09/2025;31/08/2026;10,050,000
64;116;4675;08/26/25;055/SML/VII/2025;4600488987;01/09/2025;31/08/2026;8,600,000
64;116;4672;08/21/25;055/SML/VII/2025;4600488988;01/09/2025;31/08/2026;8,600,000
64;116;4679;08/26/25;055/SML/VII/2025;4600489035;01/09/2025;31/08/2026;10,050,000
64;116;4665;08/21/25;055/SML/VII/2025;4600489036;01/09/2025;31/08/2026;10,050,000
64;116;4670;08/26/25;055/SML/VII/2025;4600489038;01/09/2025;31/08/2026;10,050,000
64;116;4669;08/26/25;055/SML/VII/2025;4600489039;01/09/2025;31/08/2026;10,050,000
65;116;4362;04/12/2024;;0741/GMP/11/24;04/12/2024;03/12/2027;29,000,000
66;120;4212;;051/SML-R/VII/2025;;14/07/2025;13/01/2026;9,500,000
67;121;2628;;745/SML-RI/IX/2024;;01/10/2024;30/09/2025;10,800,000
67;121;4279;;745/SML-RI/IX/2024;;01/10/2024;30/09/2025;10,500,000
67;121;2770;;745/SML-RI/IX/2024;;01/10/2024;30/09/2025;10,800,000
67;121;4576;;745/SML-RI/IX/2024;;01/10/2024;30/09/2025;10,500,000
68;122;2017;04/10/2023;D0.1-3700-1038-16 Add-15;PO Perbulan;01/06/2024;31/05/2027;5,700,000
68;122;1251;08/06/2020;D0.1-3700-1038-16 Add-15;PO Perbulan;01/06/2024;31/05/2027;5,700,000
68;122;2569;31/01/2025;D0.1-3700-1038-16 Add-15;PO Perbulan;01/06/2024;31/05/2027;5,700,000
68;122;2938;20/04/2024;D0.1-3700-1038-16 Add-15;PO Perbulan;01/06/2024;31/05/2027;5,700,000
68;122;1709;20/07/2023;D0.1-3700-1038-16 Add-15;PO Perbulan;01/06/2024;31/05/2027;5,700,000
68;122;1668;11/09/2024;D0.1-3700-1038-16 Add-15;PO Perbulan;01/06/2024;31/05/2027;5,700,000
68;122;1814;11/06/2025;D0.1-3700-1038-16 Add-15;PO Perbulan;01/06/2024;31/05/2027;5,700,000
68;122;3878;14/01/2026;D0.1-3700-1038-16 Add-15;PO Perbulan;01/06/2024;31/05/2027;5,700,000
68;122;2013;19/03/2025;D0.1-3700-1038-16 Add-15;PO Perbulan;01/06/2024;31/05/2027;5,700,000
68;122;2555;09/09/2025;D0.1-3700-1038-16 Add-15;PO Perbulan;01/06/2024;31/05/2027;9,250,000
70;126;1500;07/31/24;;105/HPP/RM/MG/VII/25;01/07/2026;31/12/2025;20,000,000
72;128;2962;23/02/2024;;PO Perbulan;;;12,000,000
72;128;2353;20/12/2023;;PO Perbulan;;;12,000,000
72;128;3032;22/06/2024;;PO Perbulan;;;12,000,000
72;129;3549;06/01/2024;;PO Perbulan;;;7,800,000
72;129;1829;17/09/2024;;PO Perbulan;;;7,800,000
72;129;1993;17/09/2024;;PO Perbulan;;;7,800,000
72;129;2015;21/11/2024;;PO Perbulan;;;7,800,000
72;130;3502;05/07/2023;Agreement Heinz;PO Perbulan;01/07/2023;30/06/2025;7,800,000
72;130;3503;05/07/2023;Agreement Heinz;PO Perbulan;01/07/2023;30/06/2025;7,800,000
72;130;3504;05/07/2023;Agreement Heinz;PO Perbulan;01/07/2023;30/06/2025;7,800,000
72;130;3467;07/12/2024;;PO Perbulan;;;7,800,000
72;130;3149;07/12/2024;;PO Perbulan;;;7,800,000
73;131;3698;11/06/2025;;3215005327;06/11/2025;05/10/2026;8,500,000
74;133;3109;21/01/2026;;PO;21/01/2026;21/04/2026;14,000,000
75;134;4565;14/07/2025;0001/D-SML/2025;;14/07/2025;14/07/2026;12,500,000
75;134;4566;14/07/2025;;;;;12,500,000
75;134;4567;14/07/2025;;;;;13,250,000
75;134;4568;14/07/2025;;;;;13,250,000
77;136;3770;04/06/2024;;033/SML/V/2025;05/06/2025;04/06/2026;14,800,000
77;136;3077;02/02/2026;;;;;
78;137;3014;;594/SML/I/2023;;01/01/2023;31/12/2025;9,900,000
78;137;3023;;594/SML/I/2023;;01/01/2023;31/12/2025;9,900,000
78;137;3018;;594/SML/I/2023;;01/01/2023;31/12/2025;10,550,000
78;137;3447;;594/SML/I/2023;;01/01/2023;31/12/2025;10,550,000
78;137;952;;594/SML/I/2023;;01/01/2023;31/12/2025;11,330,000
78;137;3264;;594/SML/I/2023;;01/01/2023;31/12/2025;9,900,000
79;139;3767;20/08/2025;;8080488987;20/10/2025;19/01/2026;8,500,000
79;139;3912;20/01/2025;;8080511797;26/10/2025;25/03/2026;8,000,000
80;141;4251;05/10/2024;754/R-SML/X/2024;PO/BULAN;12/10/2024;11/10/2025;12,000,000
81;142;2201;31/08/2020;066/SML/X/2025;2510-0017/ILC-AUTO/X/2025;01/10/2025;30/09/2026;15,500,000
81;142;2205;31/08/2020;066/SML/X/2025;2510-0017/ILC-AUTO/X/2025;01/10/2025;30/09/2026;15,500,000
81;142;2204;31/08/2020;;2512-0025/ILC-AUTO/X/2025;01/01/2026;30/09/2026;15,500,000
81;142;4203;22/11/2024;;2512-0025/ILC-AUTO/X/2025;01/01/2026;30/09/2026;11,000,000
81;142;2203;31/08/2020;;2512-0025/ILC-AUTO/X/2025;01/01/2026;31/12/2026;10,800,000
81;142;1400;27/03/2015;Kontrak 016 Add-1;;01/04/2025;31/03/2026;10,000,000
81;142;2183;22/03/2025;Kontrak 016 Add-1;;01/04/2025;31/03/2026;10,000,000
81;142;1381;20/06/2024;Kontrak 016 Add-1;;01/04/2025;31/03/2026;10,000,000
81;142;3306;31/03/2023;Kontrak 016 Add-1;;01/04/2025;31/03/2026;10,000,000
81;142;3299;15/04/2023;Kontrak 016 Add-1;;01/04/2025;31/03/2026;18,300,000
81;142;2158;21/01/2025;Kontrak 016 Add-1;;01/04/2025;31/03/2026;15,300,000
81;142;1934;08/03/2025;Kontrak 016 Add-1;;01/04/2025;31/03/2026;18,300,000
81;143;4275;20/11/2024;;2510-0035/ILC-AUTO/X/2025;01/11/2025;31/03/2026;12,500,000
81;143;3272;25/03/2023;;2510-0035/ILC-AUTO/X/2025;01/11/2025;31/03/2026;12,500,000
81;143;2901;23/08/2023;;2510-0035/ILC-AUTO/X/2025;01/11/2025;31/05/2026;11,000,000
81;143;3307;13/04/2023;;2510-0035/ILC-AUTO/X/2025;01/11/2025;30/09/2026;11,000,000
82;144;4148;;;52059178;01/01/2025;31/01/2026;27,500,000
83;145;3516;;288/SPD/PL-SML/PSM/VI/2024-Add1;71112345;01/07/2025;30/06/2026;31,700,000
83;145;2581;;288/SPD/PL-SML/PSM/VI/2024-Add1;71112345;01/07/2025;30/06/2026;20,900,000
83;145;2583;;288/SPD/PL-SML/PSM/VI/2024-Add1;71112345;01/07/2025;30/06/2026;20,900,000
83;145;2816;;288/SPD/PL-SML/PSM/VI/2024-Add1;71112345;01/07/2025;30/06/2026;31,700,000
83;145;4295;;298/SPD/EGD-SML/PSM/VIII/2024-ADD I;71112417;01/08/2025;31/07/2026;58,000,000
83;145;4417;;299/SPD/EGD-SML/PSM/VIII/2024-ADD I;71112418;01/08/2025;31/07/2026;58,000,000
83;145;3495;;342/SPD/RM-SML/PSM/VII/2025;71113429;01/11/2025;31/10/2028;21,000,000
83;145;3479;;342/SPD/RM-SML/PSM/VII/2025;71113429;01/11/2025;31/10/2028;30,500,000
83;145;4546;03/20/25;340/SPD/SCM-SML/PSM/VI/2025- ADD 1;(perpanjangn kontrak 017 per'Juli 25);01/07/2025;30/06/2028;
83;145;3220;02/02/2023;158/PO/PAG-SML/PSM/II/2023;USER : BPK ISMAIL;01/02/2023;31/01/2026;37,500,000
83;145;3066;12/12/2022;153/PO/AW-SML/PSM/XI/2022-Add 2;USER (BPK SUGIANTO) - (4 INVOICE);01/12/2025;31/10/2026;40,300,000
83;145;3177;12/21/22;154/PO/AW-SML/PSM/XI/2022-Add2;USER (BPK SUGIANTO)- (5 INVOICE);01/12/2025;31/10/2026;38,700,000
83;145;3496;;093/PO/RM-SML/PSM/VIII/2022-ADD-2;;01/08/2025;31/07/2027;29,000,000
83;145;3497;;093/PO/RM-SML/PSM/VIII/2022-ADD-2;;01/08/2025;31/07/2027;29,000,000
83;145;3089;12/12/2022;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;40,300,000
83;145;2829;;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;47,500,000
83;145;3253;Blm ada jwdl di email;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;56,500,000
83;145;3237;Blm ada jwdl di email;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;56,500,000
83;145;3232;Blm ada jwdl di email;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;56,500,000
83;145;3235;Blm ada jwdl di email;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;56,500,000
83;145;3240;Blm ada jwdl di email;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;56,500,000
83;145;3249;Blm ada jwdl di email;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;54,500,000
83;145;3090;;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;39,300,000
83;145;3084;;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;38,700,000
83;145;3123;;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;38,700,000
83;145;3125;;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;38,700,000
83;145;3069;10/26/22;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;38,700,000
83;145;3087;10/26/22;153/PO/AW-SML/PSM/XI/2022-Add 2;;01/12/2025;31/10/2026;38,700,000
83;145;3178;12/21/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;38,700,000
83;145;3179;12/21/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;38,700,000
83;145;3181;12/26/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;38,700,000
83;145;3092;10/20/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;39,300,000
83;145;3182;12/26/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;39,300,000
83;145;3068;;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;40,300,000
83;145;3122;11/25/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;40,300,000
83;145;3083;10/26/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;40,300,000
83;145;3184;;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;38,700,000
83;145;3136;11/24/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;38,700,000
83;145;3144;11/24/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;38,700,000
83;145;3148;11/24/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;38,700,000
83;145;3150;Blm ada jwdl di email;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;38,700,000
83;145;3141;11/25/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;38,700,000
83;145;3146;11/25/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;38,700,000
83;145;3172;12/12/2022;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;38,700,000
83;145;3173;12/12/2022;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;38,700,000
83;145;3233;Blm ada jwdl di email;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;54,500,000
83;145;3091;10/20/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;39,300,000
83;145;3174;12/12/2022;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;39,300,000
83;145;3175;;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;39,300,000
83;145;3127;11/16/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;39,300,000
83;145;3124;11/16/22;154/PO/AW-SML/PSM/XI/2022-Add2;;01/12/2025;31/10/2026;39,300,000
