Marketing;Departemen;unit_id;No Unit;nama customer;customers_id;area_id;AREA_mentah;customer_location_id;lokasi_db;lokasi_mentah;kontrak_id;Kontrak;No PO;Awal Kontrak;Kontrak Habis;Harga
NANDA;ELECTRIC;4237;5337;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;21/09/2024;20/09/2027;Rp8,600,000
NANDA;ELECTRIC;4238;5338;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;21/09/2024;20/09/2027;Rp8,600,000
NANDA;ELECTRIC;4239;5339;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;21/09/2024;20/09/2027;Rp8,600,000
NANDA;ELECTRIC;4240;5340;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;21/09/2024;20/09/2027;Rp8,600,000
NANDA;ELECTRIC;4118;5218;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;21/09/2024;20/09/2027;Rp14,900,000
NANDA;ELECTRIC;4119;5219;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;21/09/2024;20/09/2027;Rp14,900,000
NANDA;ELECTRIC;4127;5227;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;21/09/2024;20/09/2027;Rp14,900,000
TATA;ELECTRIC;4242;5342;PT Dayacipta Kemasindo;47;19;KARAWANG;92;Plant Karawang;Karawang;187;751/SML/IX/2024;;27/09/2024;26/09/2027;Rp10,000,000
TATA;ELECTRIC;3204;3304;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp8,500,000
TATA;DIESEL;3534;3634;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp9,000,000
TATA;DIESEL;3481;3581;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp9,000,000
TATA;DIESEL;3828;3928;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp9,000,000
TATA;ELECTRIC;4061;5161;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp11,950,000
TATA;ELECTRIC;4109;5209;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp11,950,000
TATA;ELECTRIC;4110;5210;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp11,950,000
TATA;ELECTRIC;4269;5369;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp11,950,000
TATA;ELECTRIC;4273;5373;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp11,950,000
TATA;ELECTRIC;4144;5244;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp11,950,000
TATA;ELECTRIC;4145;5245;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp11,950,000
TATA;ELECTRIC;3607;3707;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;3615;3715;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;4057;5157;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;4058;5158;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;4059;5159;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;4180;5280;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;4262;5362;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;4263;5363;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;4264;5364;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;4265;5365;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;4266;5366;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;4267;5367;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;4268;5368;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;4270;5370;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;ELECTRIC;4271;5371;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp12,000,000
TATA;DIESEL;2242;2342;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;188;;44929525;01/10/2024;30/09/2027;Rp13,975,000
TATA;DIESEL;3735;3835;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp6,500,000
TATA;DIESEL;3749;3849;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp6,500,000
TATA;DIESEL;3645;3745;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp7,400,000
TATA;DIESEL;3741;3841;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp7,400,000
TATA;DIESEL;3477;3577;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp7,400,000
TATA;DIESEL;3478;3578;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp7,400,000
TATA;DIESEL;3746;3846;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp7,450,000
TATA;DIESEL;3734;3834;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp8,000,000
TATA;DIESEL;3736;3836;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp8,000,000
TATA;DIESEL;3732;3832;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp8,200,000
TATA;DIESEL;3733;3833;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp8,250,000
TATA;DIESEL;4230;5330;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp15,000,000
TATA;DIESEL;4309;5409;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp15,000,000
TATA;DIESEL;4432;5532;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;193;;44967667;01/10/2024;30/09/2027;Rp15,000,000
NANDA;ELECTRIC;4279;5379;PT Hab Dong Indonesia;67;405;CIBITUNG;121;Plant Cibitung;CIBITUNG;200;745/SML-RI/IX/2024;;01/10/2024;30/09/2025;Rp10,500,000
NANDA;ELECTRIC;4576;5676;PT Hab Dong Indonesia;67;405;CIBITUNG;121;Plant Cibitung;CIBITUNG;200;745/SML-RI/IX/2024;;01/10/2024;30/09/2025;Rp10,500,000
NANDA;ELECTRIC;2628;2728;PT Hab Dong Indonesia;67;405;CIBITUNG;121;Plant Cibitung;CIBITUNG;200;745/SML-RI/IX/2024;;01/10/2024;30/09/2025;Rp10,800,000
NANDA;ELECTRIC;2770;2870;PT Hab Dong Indonesia;67;405;CIBITUNG;121;Plant Cibitung;CIBITUNG;200;745/SML-RI/IX/2024;;01/10/2024;30/09/2025;Rp10,800,000
NANDA;DIESEL;2756;2856;PT Bridon;26;376;MM2100;50;Plant Karawang;MM2100;202;G400165466;;01/10/2024;06/11/2025;Rp8,000,000
DEIS;ELECTRIC;4151;5251;PT The Univenus;220;448;SURABAYA;347;Plant Serang;Surabaya;;;;01/10/2024;30/09/2027;Rp11,400,000
;ELECTRIC;4065;5165;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;#N/A;;;;01/10/2024;30/09/2027;Rp11,950,000
;ELECTRIC;4272;5372;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;#N/A;;;;01/10/2024;30/09/2027;Rp12,000,000
;DIESEL;2587;2687;PT The Univenus;220;17;SERANG;347;Plant Serang;#N/A;;;;01/10/2024;30/09/2027;Rp15,000,000
NANDA;ELECTRIC;4162;5262;PT Bridon;26;405;CIBITUNG;51;Plant Cibitung;CIBITUNG;207;G400088439;;09/10/2024;08/10/2025;Rp18,500,000
NANDA;ELECTRIC;4163;5263;PT Bridon;26;405;CIBITUNG;51;Plant Cibitung;CIBITUNG;207;G400088439;;09/10/2024;08/10/2025;Rp18,500,000
NANDA;ELECTRIC;4251;5351;PT IGP Internasional;80;428;KLATEN;141;Plant Klaten;KLATEN;208;061-SML-VIII-25;;12/10/2024;11/10/2025;Rp12,000,000
DEIS;ELECTRIC;4064;5164;PT Lami Packaging Indonesia;126;408;CIKANDE;214;Plant Cikande;;;;;15/10/2024;14/01/2026;Rp11,200,000
TATA;DIESEL;4092;5192;PT Cipta Multi Buana Perkasa;37;6;TANGGERANG;66;Plant Tangerang;Tangerang;210;203/PURC.CMBP/8/2024;;23/10/2024;22/10/2025;Rp24,000,000
NANDA;DIESEL;2929;3029;PT Intilog Sukses Abadi;99;348;CIBINONG;175;Gudang Cikampek;CIBINONG;211;012/SML-R/X/2024;;25/10/2024;24/10/2025;Rp11,000,000
NANDA;DIESEL;3658;3758;PT Intilog Sukses Abadi;99;348;CIBINONG;175;Gudang Cikampek;CIBINONG;211;012/SML-R/X/2024;;25/10/2024;24/10/2025;Rp14,000,000
TATA;ELECTRIC;2470;2570;PT YCH Indonesia;242;401;BEKASI;385;Gudang Pondok Ungu;Pondok Ungu;213;;23102014742;26/10/2024;25/10/2025;Rp14,700,000
TATA;ELECTRIC;4174;5274;PT Dayacipta Kemasindo;47;19;KARAWANG;92;Plant Karawang;Karawang;214;782/SML/X/2024;;30/10/2024;29/10/2027;Rp17,000,000
NANDA;DIESEL;3389;3489;PT Cipta Mortar Utama;36;361;GRESIK;63;Plant Gresik;GRESIK;548;065/PTCMU/XI/2022;5000007537;01/11/2024;31/10/2026;Rp26,500,000
TATA;ELECTRIC;4520;5620;PT Intan Jaya Solusi Medika;98;421;JABABEKA - 1;174;Plant Jababeka;JABABEKA;216;028/SML/ADD.1/V/2025;;01/11/2024;31/10/2027;Rp16,500,000
TATA;ELECTRIC;4214;5314;PT Nissin Jaya Indonesia;152;19;KARAWANG;248;Plant Cibitung;Karawang;217;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;Rp7,500,000
TATA;ELECTRIC;4098;5198;PT Nissin Jaya Indonesia;152;19;KARAWANG;248;Plant Cibitung;Karawang;217;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;Rp15,000,000
TATA;ELECTRIC;1877;1977;PT Nissin Jaya Indonesia;152;19;KARAWANG;248;Plant Cibitung;Karawang;217;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;Rp16,000,000
TATA;ELECTRIC;4096;5196;PT Nissin Jaya Indonesia;152;19;KARAWANG;248;Plant Cibitung;Karawang;217;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;Rp16,000,000
TATA;ELECTRIC;4714;5814;PT Nissin Jaya Indonesia;152;19;KARAWANG;248;Plant Cibitung;Karawang;217;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;Rp16,500,000
TATA;ELECTRIC;4794;5894;PT Nissin Jaya Indonesia;152;19;KARAWANG;248;Plant Cibitung;Karawang;217;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;SPARE
TATA;ELECTRIC;4795;5895;PT Nissin Jaya Indonesia;152;19;KARAWANG;248;Plant Cibitung;Karawang;217;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;SPARE
TATA;DIESEL;3568;3668;PT Sumber Niaga Industri;210;338;BALARAJA;330;Head Office Tangerang;Tangerang;222;0742/GMP/08/24;;01/11/2024;31/10/2027;Rp8,500,000
TATA;DIESEL;3678;3778;PT Sumber Niaga Industri;210;338;BALARAJA;330;Head Office Tangerang;Tangerang;222;0742/GMP/08/24;;01/11/2024;31/10/2027;Rp8,500,000
DEIS;DIESEL;3754;3854;PT Purinusa Ekapersada;177;365;JATENG;283;Plant Bawen;Bawen;278;4610021370/21532/SML/X/2024;;01/11/2024;31/08/2027;Rp29,000,000
DEIS;DIESEL;3855;3955;PT Purinusa Ekapersada;177;365;JATENG;283;Plant Bawen;Bawen;278;4610021370/21532/SML/X/2024;;01/11/2024;31/08/2027;Rp48,500,000
;DIESEL;3824;3924;PT Purinusa Ekapersada;177;394;SUBANG;284;Plant Subang;Subang;225;4610021742/21914,21906/PEP-SML;;01/11/2024;30/10/2027;Rp40,500,000
DEIS;DIESEL;4160;5260;PT Purinusa Ekapersada;177;394;SUBANG;284;Plant Subang;Subang;225;4610021742/21914,21906/PEP-SML;;01/11/2024;30/10/2027;Rp60,000,000
DEIS;ELECTRIC;4139;5239;PT The Univenus;220;448;SURABAYA;347;Plant Serang;Surabaya;;;;01/11/2024;31/10/2027;Rp16,900,000
DEIS;ELECTRIC;4141;5241;PT The Univenus;220;448;SURABAYA;347;Plant Serang;Surabaya;;;;01/11/2024;31/10/2027;Rp16,900,000
DEIS;ELECTRIC;4070;5170;PT The Univenus;220;448;SURABAYA;347;Plant Serang;Surabaya;;;;01/11/2024;31/10/2027;Rp17,800,000
TATA;DIESEL;3544;3644;PT Adira Makmur Abadi;2;365;JATENG;2;Cabang Demak;Demak;229;0600/AMA/10/24;;04/11/2024;03/11/2027;Rp8,500,000
NANDA;DIESEL;4345;5445;PT Surya Rengo Containers;216;6;TANGGERANG;342;Cabang Tangerang;TANGGERANG;230;;4506534712;06/11/2024;05/11/2027;Rp22,500,000
NANDA;ELECTRIC;4284;5384;PT Indocorr Packaging Cikarang;89;421;JABABEKA - 1;157;Plant Cikarang;JABABEKA - 1;231;01491/SCI/XII/2024;;11/11/2024;10/11/2027;Rp9,500,000
TATA;ELECTRIC;3774;3874;PT Indofood CBP Sukses Makmur Tbk;90;423;JAKARTA;158;Plant Cibitung;Cibitung;232;;4506624446;15/11/2024;14/10/2025;Rp9,800,000
NANDA;ELECTRIC;4130;5230;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;22/11/2024;20/09/2027;Rp14,900,000
NANDA;ELECTRIC;4349;5449;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;22/11/2024;20/09/2027;Rp15,000,000
DEIS;ELECTRIC;4364;5464;PT Lami Packaging Indonesia;126;408;CIKANDE;214;Plant Cikande;;235;1,0181E+11;4500007162;01/12/2024;01/11/2025;Rp12,000,000
DEIS;ELECTRIC;4390;5490;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;5490 (FL-91);236;4630000537/20948/OKI-SML/IX/2024;;01/12/2024;30/11/2027;Rp52,500,000
DEIS;ELECTRIC;4391;5491;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;5491 (FL-90);237;4630000537/21146/OKI-SML/IX/2024;;01/12/2024;30/11/2027;Rp55,500,000
NANDA;ELECTRIC;4190;5290;PT Sinotrans Overseas Indonesia;199;19;KARAWANG;317;Cabang Karawang;KARAWANG;238;814/SML-R/XI/2024;;01/12/2024;30/11/2025;Rp12,000,000
TATA;DIESEL;4362;5462;PT Griya Mandiri Perkasa;65;6;TANGGERANG;119;Head Office EJIP;Tangerang;239;0741/GMP/11/24;;04/12/2024;03/12/2027;Rp30,000,000
TATA;ELECTRIC;4205;5305;PT Dayacipta Kemasindo;47;415;DAAN MOGOT;91;Plant Daan Mogot;Tangerang;240;791/SML/XII/2024;;04/12/2024;03/12/2027;Rp16,500,000
TATA;ELECTRIC;4247;5347;PT Dayacipta Kemasindo;47;415;DAAN MOGOT;91;Plant Daan Mogot;Tangerang;240;791/SML/XII/2024;;18/12/2024;17/12/2027;Rp16,500,000
NANDA;ELECTRIC;4369;5469;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4370;5470;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4371;5471;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4372;5472;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4373;5473;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4374;5474;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4375;5475;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4376;5476;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4377;5477;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4378;5478;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4379;5479;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4380;5480;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4381;5481;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4382;5482;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
NANDA;ELECTRIC;4383;5483;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;SEMARANG;185;798/SML/XII/2024;;20/12/2024;19/12/2027;Rp8,600,000
TATA;ELECTRIC;4400;5500;PT YCH Indonesia;242;405;CIBITUNG;383;Gudang Cibitung;;243;;23102014975;23/12/2024;22/12/2025;Rp6,250,000
TATA;ELECTRIC;4403;5503;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;;244;;23102015039;27/12/2024;26/12/2025;Rp6,250,000
TATA;ELECTRIC;4404;5504;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;;245;;23102015040;27/12/2024;26/12/2025;Rp6,250,000
TATA;ELECTRIC;4405;5505;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;MDC - Cikarang;246;;23102015041;27/12/2024;26/12/2025;Rp6,250,000
TATA;ELECTRIC;4406;5506;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;;247;;23102015042;27/12/2024;26/12/2025;Rp6,250,000
TATA;ELECTRIC;4257;5357;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;;248;;23102015044;28/12/2024;27/12/2025;Rp6,250,000
TATA;ELECTRIC;4258;5358;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;;249;;23102015045;28/12/2024;27/12/2025;Rp6,250,000
TATA;ELECTRIC;4259;5359;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;;250;;23102015046;28/12/2024;27/12/2025;Rp6,250,000
TATA;ELECTRIC;4414;5514;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;;251;;23102015048;30/12/2024;29/12/2025;Rp10,000,000
TATA;ELECTRIC;4415;5515;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;;252;;23102015049;30/12/2024;29/12/2025;Rp10,000,000
TATA;ELECTRIC;4416;5516;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;;253;;23102015050;30/12/2024;29/12/2025;Rp10,000,000
TATA;ELECTRIC;3417;3517;PT Amerta Indah Otsuka;4;447;SUKABUMI;5;Plant Cicurug;CICURUG;254;;4212029724;01/01/2025;31/12/2025;Rp12,050,000
TATA;ELECTRIC;3448;3548;PT Amerta Indah Otsuka;4;447;SUKABUMI;5;Plant Cicurug;CICURUG;254;;4212029724;01/01/2025;31/12/2025;Rp12,300,000
TATA;DIESEL;3669;3769;PT Amerta Indah Otsuka;4;13;CIKUPA;5;Plant Cicurug;CIKUPA;256;;4531003648;01/01/2025;31/12/2025;Rp6,500,000
TATA;DIESEL;3694;3794;PT Amerta Indah Otsuka;4;342;BEKASI;14;Cabang Cikarang;Bekasi;257;;4531003649;01/01/2025;31/12/2025;Rp6,500,000
TATA;DIESEL;3668;3768;PT Amerta Indah Otsuka;4;383;PULO GADUNG;12;Cabang Pulogadung;Pulo Gadung;258;;4531003650;01/01/2025;31/12/2025;Rp6,500,000
TATA;DIESEL;3695;3795;PT Amerta Indah Otsuka;4;380;PASAR REBO;7;Depo Pasar Rebo;Pasar Rebo;259;;4531003651;01/01/2025;31/12/2025;Rp6,500,000
TATA;DIESEL;3667;3767;PT Amerta Indah Otsuka;4;339;BANDUNG;11;Cabang Bandung;Bandung;260;;4531003652;01/01/2025;31/12/2025;Rp6,500,000
TATA;DIESEL;3671;3771;PT Otsuka Indonesia;162;398;YOGYAKARTA;265;Head Office Malang;Yogyakarta;261;;4531003653;01/01/2025;31/12/2025;Rp6,500,000
TATA;DIESEL;3672;3772;PT Amerta Indah Otsuka;4;6;TANGGERANG;13;Cabang Tangerang;Tangerang;262;;4531003654;01/01/2025;31/12/2025;Rp6,500,000
TATA;DIESEL;3693;3793;PT Amerta Indah Otsuka;4;362;HYUNDAI;14;Cabang Cikarang;Cikarang;263;;4531003668;01/01/2025;31/12/2025;Rp6,500,000
TATA;DIESEL;3696;3796;PT Amerta Indah Otsuka;4;16;SAWANGAN;10;Depo Sawangan;Sawangan;264;;4531003780;01/01/2025;31/12/2025;Rp6,500,000
TATA;DIESEL;3665;3765;PT Amerta Indah Otsuka;4;375;MALANG;5;Plant Cicurug;Malang;265;;4531003783;01/01/2025;31/12/2025;Rp6,500,000
TATA;DIESEL;3666;3766;PT Otsuka Indonesia;162;393;SOLO;265;Head Office Malang;Surakarta;266;;4531003791;01/01/2025;31/12/2025;Rp6,500,000
TATA;DIESEL;3664;3764;PT Amerta Indah Otsuka;4;396;SURABAYA;5;Plant Cicurug;Surabaya;267;;4531003792;01/01/2025;31/12/2025;Rp6,500,000
TATA;DIESEL;3663;3763;PT Purinusa Ekapersada;177;392;SIDOARJO;283;Plant Bawen;Sidoarjo;268;;4531003793;01/01/2025;31/12/2025;Rp6,600,000
NANDA;DIESEL;2848;2948;PT Bukit Muria Jaya;27;7;KARAWANG;52;Plant Karawang;Paper - FPS;36;001/SCBMJ/XI/24;;01/01/2025;31/12/2025;Rp6,500,000
NANDA;DIESEL;2849;2949;PT Bukit Muria Jaya;27;7;KARAWANG;52;Plant Karawang;Paper - FPS;36;001/SCBMJ/XI/24;;01/01/2025;31/12/2025;Rp6,500,000
NANDA;DIESEL;2850;2950;PT Bukit Muria Jaya;27;7;KARAWANG;52;Plant Karawang;Paper - FPS;36;001/SCBMJ/XI/24;;01/01/2025;31/12/2025;Rp6,500,000
NANDA;DIESEL;2887;2987;PT Bukit Muria Jaya;27;7;KARAWANG;52;Plant Karawang;Paper - FPS;36;001/SCBMJ/XI/24;;01/01/2025;31/12/2025;Rp6,500,000
NANDA;ELECTRIC;2916;3016;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;Paper - FPS;36;001/SCBMJ/XI/24;;01/01/2025;31/12/2025;Rp9,500,000
NANDA;DIESEL;4975;6075;PT Bukit Muria Jaya;27;7;KARAWANG;52;Plant Karawang;Div. GA;36;001/SCBMJ/XI/24;;01/01/2025;;Rp5,900,000
NANDA;DIESEL;4978;6078;PT Bukit Muria Jaya;27;7;KARAWANG;52;Plant Karawang;Div. GA;36;001/SCBMJ/XI/24;;01/01/2025;;Rp7,700,000
NANDA;ELECTRIC;4937;6037;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;Div. GA;36;001/SCBMJ/XI/24;;01/01/2025;;Rp8,500,000
