contract_key;unit_id;customer_location_id;harga_sewa;unit_delivered_date
38|4502179559|01/02/2026|31/01/2027;3031;38;8000000;20/08/2024
38|4502190179|20/12/2025|19/12/2025;1561;38;8000000;20/08/2024
38|4502190181|24/12/2025|23/12/2026;4060;38;8000000;24/09/2024
38|4502190183|27/01/2026|26/01/2027;1850;38;8000000;27/09/2024
38|4502190202|07/10/2025|06/10/2026;2207;38;8500000;07/10/2025
38|4502195148|21/02/2026|20/02/2027;2161;38;8000000;21/08/2024
38|4502203662|23/01/2026|22/01/2027;832;38;8000000;23/09/2024
38|4502203661|26/02/2026|25/09/2026;1382;71;8000000;26/09/2024
38|4501607265|16/02/2025|15/02/2026;2200;75;10500000;16/08/2024
"39|Belum terima Kontrak/PO||";4879;76;0;10/17/25
"39|Belum terima Kontrak/PO||";4880;76;0;10/17/25
"39|Belum terima Kontrak/PO||";4881;76;0;10/17/25
"39|Belum terima Kontrak/PO||";4882;76;0;10/17/25
"39|Belum terima Kontrak/PO||";4883;76;0;10/17/25
"39|Belum terima Kontrak/PO||";4884;76;0;10/17/25
"39|Belum terima Kontrak/PO||";4841;76;0;10/17/25
"39|Belum terima Kontrak/PO||";4842;76;0;10/17/25
"39|Belum terima Kontrak/PO||";4843;76;0;10/17/25
"39|Belum terima Kontrak/PO||";4844;76;0;10/17/25
"39|Belum terima Kontrak/PO||";4955;76;0;12/02/2025
"39|Belum terima Kontrak/PO||";4956;76;0;12/02/2025
"39|Belum terima Kontrak/PO||";4957;76;0;12/02/2025
"39|Belum terima Kontrak/PO||";4958;76;0;12/02/2025
"39|Belum terima Kontrak/PO||";4959;76;0;12/02/2025
"39|Belum terima Kontrak/PO||";4960;76;0;12/02/2025
40|GIT/26/010110|27/01/2026|26/01/2027;4431;77;22000000;27/01/2026
41|GIT/25/110929|15/12/2025|14/12/2026;4181;77;22000000;15/12/2025
41|GIT/25/020145|23/03/2025|22/03/2027;4485;80;20000000;17/03/2025
41|GIT/25/020146|23/03/2025|22/03/2027;4486;80;20000000;17/03/2025
41|GIT/25/080583|04/08/2025|03/08/2026;4639;80;6000000;02/08/2025
41|GIT/25/080583|13/08/2025|12/08/2025;4359;80;21000000;11/08/2025
41|GIT/25/080599|08/07/2025|07/07/2026;2182;80;12500000;07/10/2024
41|GIT/25/121048|04/08/2025|03/08/2026;4638;80;6000000;02/08/2025
"41|ada addendum|11/11/2025|10/11/2026";4179;80;12500000;11/11/2024
SPOT_41;4929;80;0;13/12/2025
41|GIT/25/050340|26/07/2025|25/07/2026;2622;81;30500000;26/07/2025
41|GIT/25/050340|29/07/2025|02/07/2026;2180;81;13000000;29/07/2025
43|112/SML/I/2026|01/01/2026|31/12/2026;3466;83;10000000;10/07/2024
43|112/SML/I/2026|01/01/2026|31/12/2026;2999;83;9000000;06/01/2022
43|112/SML/I/2026|01/01/2026|31/12/2026;2953;83;9000000;06/01/2022
43|112/SML/I/2026|01/01/2026|31/12/2026;3000;83;9000000;06/01/2022
43|112/SML/I/2026|01/01/2026|31/12/2026;3468;83;9000000;06/01/2022
43|112/SML/I/2026|01/01/2026|31/12/2026;3536;83;9000000;06/01/2022
43|112/SML/I/2026|01/01/2026|31/12/2026;3433;83;9000000;06/15/23
43|112/SML/I/2026|01/01/2026|31/12/2026;3438;83;9000000;06/08/2023
43|112/SML/I/2026|01/01/2026|31/12/2026;3439;83;9000000;06/08/2023
43|112/SML/I/2026|01/01/2026|31/12/2026;3007;83;9000000;06/01/2022
43|PO/2025/01486|11/12/2025|10/12/2026;4613;83;10000000;12/10/2025
43|111/SML/I/2026|01/01/2026|31/12/2026;3470;85;10000000;
43|111/SML/I/2026|01/01/2026|31/12/2026;1683;85;13000000;
SPOT_44;2596;85;15000000;
SPOT_44;1879;85;15000000;
"45|INFO MBA DEIS AKAN PAKAI KONTRAK (6 BLN)||";2828;87;15000000;01/29/26
46|069/SML-D/VIII/2025|29/07/2025|28/08/2026;3276;88;9000000;29/07/2025
46|069/SML-D/VIII/2025|21/04/2025|20/04/2026;3530;88;9000000;21/04/2025
47|709/SML/IV/2024|29/04/2024|28/04/2027;4018;90;31500000;02/05/2024
47|709/SML/IV/2024|29/04/2024|28/04/2027;4021;90;31500000;02/05/2024
47|810/SML/I/2025|07/01/2025|06/01/2028;4248;90;16500000;01/07/2025
47|810/SML/I/2025|18/01/2025|17/01/2028;4249;90;16500000;01/17/25
47|708/SML/IV/2024|29/04/2024|28/04/2027;4019;91;31500000;02/05/2024
47|708/SML/IV/2024|29/04/2024|28/04/2027;4020;91;31500000;02/05/2024
47|791/SML/XII/2024|04/12/2024|03/12/2027;4205;91;16500000;12/04/2024
47|791/SML/XII/2024|18/12/2024|17/12/2027;4247;91;16500000;12/18/24
47|036/SMl/VI/2025|24/06/2025|23/06/2028;4557;92;10000000;06/25/25
47|751/SML/IX/2024|27/09/2024|26/09/2027;4242;92;10000000;09/27/24
47|782/SML/X/2024|30/10/2024|29/10/2027;4174;92;17000000;10/30/24
"49|604/SML/III/2023 addendum I|15/03/2023|14/03/2026";3277;95;7000000;
"49|604/SML/III/2023 addendum I|16/03/2023|15/03/2026";3281;95;7300000;
"49|604/SML/III/2023 addendum I|17/03/2023|16/03/2026";3282;95;7300000;
"49|604/SML/III/2023 addendum I|01/05/2023|30/04/2026";3278;95;7000000;
"49|604/SML/III/2023 addendum I|01/05/2023|30/04/2026";3279;95;7000000;
"49|604/SML/III/2023 addendum I|01/05/2023|30/04/2026";3280;95;7000000;
"49|604/SML/III/2023 addendum I|01/05/2023|30/04/2026";3383;95;7000000;
"49|604/SML/III/2023 addendum I||";2639;95;0;
50|IDN10030619|05/01/2026|06/12/2026;4301;97;0;01/05/2026
50|IDN10030620|20/12/2025|19/11/2026;4182;97;0;12/20/25
50|IDN10030658|05/12/2025|04/11/2026;4671;97;9200000;12/05/2025
50|IDN10025991|29/08/2025|28/12/2025;3391;98;16200000;07/29/25
50|IDN10026528|03/08/2025|02/02/2026;4361;98;10700000;12/03/2024
50|IDN10026785|03/09/2025|02/08/2026;4708;98;16200000;09/03/2025
50|IDN10026993|03/09/2025|02/02/2026;4709;98;16524000;09/03/2025
50|IDN10029192|03/11/2025|02/01/2026;3451;98;10710000;10/31/25
50|IDN10029193|06/11/2025|05/01/2026;2621;98;33150000;11/06/2025
50|IDN10029194|11/10/2025|10/12/2025;3606;98;10710000;10/11/2025
"50|Belum Terima PO||";4653;99;0;12/06/2025
"50|Belum Terima PO||";4933;99;0;12/13/25
52|130/DSY/1106/25|17/06/2025|16/06/2026;4548;101;14000000;17/06/2025
52|164/DSY/1907/25|23/07/2025|22/07/2026;4887;101;4700000;23/07/2025
52|164/DSY/1907/25|23/07/2025|22/07/2026;4888;101;4700000;23/07/2025
52|164/DSY/1907/25|23/07/2025|22/07/2026;4891;101;4700000;23/07/2025
52|82/DSY/1404/25|06/05/2025|05/05/2026;4219;101;7000000;06/05/2025
52|82/DSY/1404/25|06/05/2025|05/05/2026;4220;101;7000000;06/05/2025
52|PO/DSY/2508/0008|11/08/2025|10/07/2026;4662;101;4250000;11/08/2025
52|PO/DSY/2509/0016|15/10/2025|14/09/2026;4791;101;14000000;15/10/2025
52|PO/DSY/2509/003|16/09/2025|05/08/2026;4718;101;14000000;16/09/2025
52|PO/DSY/2509/003|16/09/2025|05/08/2026;4719;101;14000000;16/09/2025
52|PO/DSY/2511/0017|01/12/2025|30/11/2026;4630;101;4000000;28/11/2025
52|PO/DSY/2511/0017|01/12/2025|30/11/2026;4631;101;4000000;28/11/2025
52|PO/DSY/2511/0017|01/12/2025|30/11/2026;4632;101;4000000;28/11/2025
52|PO/DSY/2511/0017|01/12/2025|30/11/2026;4721;101;4000000;28/11/2025
52|PO/DSY/2511/0017|01/12/2025|30/11/2026;4626;101;4000000;28/11/2025
52|PO/DSY/2511/0017|01/12/2025|30/11/2026;4938;101;4000000;28/11/2025
52|PO/DSY/2512/0003|12/12/2025|11/11/2026;4911;101;5100000;04/12/2025
52|PO/DSY/2512/0003|12/12/2025|11/11/2026;4912;101;5100000;12/12/2025
52|PO/DSY/2512/0003|12/12/2025|11/11/2026;4296;101;1000000;12/12/2025
52|PO/DSY/2512/0003|12/12/2025|11/11/2026;4285;101;1000000;12/12/2025
52|PO/DSY/2512/0003|12/12/2025|11/11/2026;4315;101;1000000;12/12/2025
52|PO/DSY/2512/0003|12/12/2025|11/11/2026;4928;101;5100000;12/12/2025
52|PO/DSY/2601/0006|23/01/2026|22/01/2027;4084;101;1000000;23/01/2026
52|PO/DSY/2601/0006|23/01/2026|22/01/2027;4081;101;1000000;23/01/2026
52|PO/DSY/2601/0006|23/01/2026|22/01/2027;4080;101;1000000;23/01/2026
52|PO/DSY/2601/0006|23/01/2026|22/01/2027;4079;101;1000000;23/01/2026
53|52503918|16/09/2025|15/01/2026;4628;103;10000000;16/07/2025
54|PO/BULAN;4686;104;11000000;27/08/2025
54|PO/BULAN;4704;104;9800000;02/09/2025
55|3100015897|11/03/2025|10/03/2026;3038;105;30000000;14/02/2025
"56|Po Perbulan";3076;107;11000000;
"56|Po Perbulan";3093;107;16600000;
"56|Po Perbulan";4573;107;13000000;
57|0006/PO/FUN/I/2026|27/01/2026|26/02/2026;2361;107;11000000;10/27/25
60|642/D-SML/I/2023|01/01/2023|31/12/2023;2111;111;6750000;
60|642/D-SML/I/2023|01/01/2023|31/12/2023;2148;111;6750000;
60|642/D-SML/I/2023|01/01/2023|31/12/2023;2114;111;7200000;
60|642/D-SML/I/2023|01/01/2023|31/12/2023;707;111;9100000;
60|642/D-SML/I/2023|01/01/2023|31/12/2023;2112;111;6750000;
60|642/D-SML/I/2023|01/01/2023|31/12/2023;2128;111;6750000;
60|642/D-SML/I/2023|01/01/2023|31/12/2023;2486;111;6750000;
62|015/GTL-PO/IX/2023||;3636;114;8000000;
62|612/SML/V/2023||;3058;114;9000000;
"63|IDL / 75346052 / 1207||";2684;115;9100000;28/06/2021
"63|IDP / 75346054 / 1207||";4142;115;14500000;08/07/2024
"63|IDP / 75346057 / 1207||";2682;115;9100000;28/06/2021
64|055/SML/VII/2025|01/09/2025|31/08/2026;4680;116;10050000;08/26/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4673;116;8600000;08/21/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4668;116;10050000;08/26/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4664;116;10050000;08/26/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4666;116;10050000;08/21/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4676;116;8600000;08/26/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4652;116;8600000;08/21/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4674;116;8600000;08/26/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4667;116;10050000;08/26/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4663;116;10050000;08/21/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4675;116;8600000;08/26/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4672;116;8600000;08/21/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4679;116;10050000;08/26/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4665;116;10050000;08/21/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4670;116;10050000;08/26/25
64|055/SML/VII/2025|01/09/2025|31/08/2026;4669;116;10050000;08/26/25
65|0741/GMP/11/24|04/12/2024|03/12/2027;4362;116;29000000;04/12/2024
66|051/SML-R/VII/2025|14/07/2025|13/01/2026;4212;120;9500000;
67|745/SML-RI/IX/2024|01/10/2024|30/09/2025;2628;121;10800000;
67|745/SML-RI/IX/2024|01/10/2024|30/09/2025;4279;121;10500000;
67|745/SML-RI/IX/2024|01/10/2024|30/09/2025;2770;121;10800000;
67|745/SML-RI/IX/2024|01/10/2024|30/09/2025;4576;121;10500000;
"68|D0.1-3700-1038-16 Add-15|01/06/2024|31/05/2027";2017;122;5700000;04/10/2023
"68|D0.1-3700-1038-16 Add-15|01/06/2024|31/05/2027";1251;122;5700000;08/06/2020
"68|D0.1-3700-1038-16 Add-15|01/06/2024|31/05/2027";2569;122;5700000;31/01/2025
"68|D0.1-3700-1038-16 Add-15|01/06/2024|31/05/2027";2938;122;5700000;20/04/2024
"68|D0.1-3700-1038-16 Add-15|01/06/2024|31/05/2027";1709;122;5700000;20/07/2023
"68|D0.1-3700-1038-16 Add-15|01/06/2024|31/05/2027";1668;122;5700000;11/09/2024
"68|D0.1-3700-1038-16 Add-15|01/06/2024|31/05/2027";1814;122;5700000;11/06/2025
"68|D0.1-3700-1038-16 Add-15|01/06/2024|31/05/2027";3878;122;5700000;14/01/2026
"68|D0.1-3700-1038-16 Add-15|01/06/2024|31/05/2027";2013;122;5700000;19/03/2025
"68|D0.1-3700-1038-16 Add-15|01/06/2024|31/05/2027";2555;122;9250000;09/09/2025
70|105/HPP/RM/MG/VII/25|01/07/2026|31/12/2025;1500;126;20000000;07/31/24
"72|PO Perbulan";2962;128;12000000;23/02/2024
"72|PO Perbulan";2353;128;12000000;20/12/2023
"72|PO Perbulan";3032;128;12000000;22/06/2024
"72|PO Perbulan";3549;129;7800000;06/01/2024
"72|PO Perbulan";1829;129;7800000;17/09/2024
"72|PO Perbulan";1993;129;7800000;17/09/2024
"72|PO Perbulan";2015;129;7800000;21/11/2024
"72|Agreement Heinz|01/07/2023|30/06/2025";3502;130;7800000;05/07/2023
"72|Agreement Heinz|01/07/2023|30/06/2025";3503;130;7800000;05/07/2023
"72|Agreement Heinz|01/07/2023|30/06/2025";3504;130;7800000;05/07/2023
"72|PO Perbulan";3467;130;7800000;07/12/2024
"72|PO Perbulan";3149;130;7800000;07/12/2024
73|3215005327|06/11/2025|05/10/2026;3698;131;8500000;11/06/2025
74|PO|21/01/2026|21/04/2026;3109;133;14000000;21/01/2026
75|0001/D-SML/2025|14/07/2025|14/07/2026;4565;134;12500000;14/07/2025
SPOT_75;4566;134;12500000;14/07/2025
SPOT_75;4567;134;13250000;14/07/2025
SPOT_75;4568;134;13250000;14/07/2025
77|033/SML/V/2025|05/06/2025|04/06/2026;3770;136;14800000;04/06/2024
SPOT_77;3077;136;0;02/02/2026
78|594/SML/I/2023|01/01/2023|31/12/2025;3014;137;9900000;
78|594/SML/I/2023|01/01/2023|31/12/2025;3023;137;9900000;
78|594/SML/I/2023|01/01/2023|31/12/2025;3018;137;10550000;
78|594/SML/I/2023|01/01/2023|31/12/2025;3447;137;10550000;
78|594/SML/I/2023|01/01/2023|31/12/2025;952;137;11330000;
78|594/SML/I/2023|01/01/2023|31/12/2025;3264;137;9900000;
79|8080488987|20/10/2025|19/01/2026;3767;139;8500000;20/08/2025
79|8080511797|26/10/2025|25/03/2026;3912;139;8000000;20/01/2025
80|754/R-SML/X/2024|12/10/2024|11/10/2025;4251;141;12000000;05/10/2024
81|066/SML/X/2025|01/10/2025|30/09/2026;2201;142;15500000;31/08/2020
81|066/SML/X/2025|01/10/2025|30/09/2026;2205;142;15500000;31/08/2020
81|2512-0025/ILC-AUTO/X/2025|01/01/2026|30/09/2026;2204;142;15500000;31/08/2020
81|2512-0025/ILC-AUTO/X/2025|01/01/2026|30/09/2026;4203;142;11000000;22/11/2024
81|2512-0025/ILC-AUTO/X/2025|01/01/2026|31/12/2026;2203;142;10800000;31/08/2020
"81|Kontrak 016 Add-1|01/04/2025|31/03/2026";1400;142;10000000;27/03/2015
"81|Kontrak 016 Add-1|01/04/2025|31/03/2026";2183;142;10000000;22/03/2025
"81|Kontrak 016 Add-1|01/04/2025|31/03/2026";1381;142;10000000;20/06/2024
"81|Kontrak 016 Add-1|01/04/2025|31/03/2026";3306;142;10000000;31/03/2023
"81|Kontrak 016 Add-1|01/04/2025|31/03/2026";3299;142;18300000;15/04/2023
"81|Kontrak 016 Add-1|01/04/2025|31/03/2026";2158;142;15300000;21/01/2025
"81|Kontrak 016 Add-1|01/04/2025|31/03/2026";1934;142;18300000;08/03/2025
81|2510-0035/ILC-AUTO/X/2025|01/11/2025|31/03/2026;4275;143;12500000;20/11/2024
81|2510-0035/ILC-AUTO/X/2025|01/11/2025|31/03/2026;3272;143;12500000;25/03/2023
81|2510-0035/ILC-AUTO/X/2025|01/11/2025|31/05/2026;2901;143;11000000;23/08/2023
81|2510-0035/ILC-AUTO/X/2025|01/11/2025|30/09/2026;3307;143;11000000;13/04/2023
82|52059178|01/01/2025|31/01/2026;4148;144;27500000;
83|288/SPD/PL-SML/PSM/VI/2024-Add1|01/07/2025|30/06/2026;3516;145;31700000;
83|288/SPD/PL-SML/PSM/VI/2024-Add1|01/07/2025|30/06/2026;2581;145;20900000;
83|288/SPD/PL-SML/PSM/VI/2024-Add1|01/07/2025|30/06/2026;2583;145;20900000;
83|288/SPD/PL-SML/PSM/VI/2024-Add1|01/07/2025|30/06/2026;2816;145;31700000;
"83|298/SPD/EGD-SML/PSM/VIII/2024-ADD I|01/08/2025|31/07/2026";4295;145;58000000;
"83|299/SPD/EGD-SML/PSM/VIII/2024-ADD I|01/08/2025|31/07/2026";4417;145;58000000;
83|342/SPD/RM-SML/PSM/VII/2025|01/11/2025|31/10/2028;3495;145;21000000;
83|342/SPD/RM-SML/PSM/VII/2025|01/11/2025|31/10/2028;3479;145;30500000;
"83|340/SPD/SCM-SML/PSM/VI/2025- ADD 1|01/07/2025|30/06/2028";4546;145;0;03/20/25
83|158/PO/PAG-SML/PSM/II/2023|01/02/2023|31/01/2026;3220;145;37500000;02/02/2023
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3066;145;40300000;12/12/2022
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3177;145;38700000;12/21/22
83|093/PO/RM-SML/PSM/VIII/2022-ADD-2|01/08/2025|31/07/2027;3496;145;29000000;
83|093/PO/RM-SML/PSM/VIII/2022-ADD-2|01/08/2025|31/07/2027;3497;145;29000000;
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3089;145;40300000;12/12/2022
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";2829;145;47500000;
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3253;145;56500000;"Blm ada jwdl di email"
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3237;145;56500000;"Blm ada jwdl di email"
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3232;145;56500000;"Blm ada jwdl di email"
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3235;145;56500000;"Blm ada jwdl di email"
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3240;145;56500000;"Blm ada jwdl di email"
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3249;145;54500000;"Blm ada jwdl di email"
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3090;145;39300000;
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3084;145;38700000;
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3123;145;38700000;
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3125;145;38700000;
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3069;145;38700000;10/26/22
"83|153/PO/AW-SML/PSM/XI/2022-Add 2|01/12/2025|31/10/2026";3087;145;38700000;10/26/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3178;145;38700000;12/21/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3179;145;38700000;12/21/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3181;145;38700000;12/26/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3092;145;39300000;10/20/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3182;145;39300000;12/26/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3068;145;40300000;
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3122;145;40300000;11/25/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3083;145;40300000;10/26/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3184;145;38700000;
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3136;145;38700000;11/24/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3144;145;38700000;11/24/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3148;145;38700000;11/24/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3150;145;38700000;"Blm ada jwdl di email"
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3141;145;38700000;11/25/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3146;145;38700000;11/25/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3172;145;38700000;12/12/2022
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3173;145;38700000;12/12/2022
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3233;145;54500000;"Blm ada jwdl di email"
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3091;145;39300000;10/20/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3174;145;39300000;12/12/2022
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3175;145;39300000;
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3127;145;39300000;11/16/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3124;145;39300000;11/16/22
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3251;145;54500000;"Blm ada jwdl di email"
83|154/PO/AW-SML/PSM/XI/2022-Add2|01/12/2025|31/10/2026;3250;145;54500000;
"83|155/PO/AW-SML/PSM/XI/2022/ ADD3|01/12/2025|31/10/2026";3480;145;47500000;
"83|155/PO/AW-SML/PSM/XI/2022/ ADD3|01/12/2025|31/10/2026";3500;145;47500000;
"83|155/PO/AW-SML/PSM/XI/2022/ ADD3|01/12/2025|31/10/2026";2281;145;47500000;
"83|155/PO/AW-SML/PSM/XI/2022/ ADD3|01/12/2025|31/10/2026";2582;145;47500000;
"83|155/PO/AW-SML/PSM/XI/2022/ ADD3|01/12/2025|31/10/2026";3171;145;56500000;
"83|155/PO/AW-SML/PSM/XI/2022/ ADD3|01/12/2025|31/10/2026";3067;145;40300000;
"83|155/PO/AW-SML/PSM/XI/2022/ ADD3|01/12/2025|31/10/2026";3234;145;56500000;"Blm ada jwdl di email"
"83|155/PO/AW-SML/PSM/XI/2022/ ADD3|01/12/2025|31/10/2026";3236;145;56500000;"Blm ada jwdl di email"
"83|155/PO/AW-SML/PSM/XI/2022/ ADD3|01/12/2025|31/10/2026";3241;145;56500000;"Blm ada jwdl di email"
"83|155/PO/AW-SML/PSM/XI/2022/ ADD3|01/12/2025|31/10/2026";3242;145;56500000;"Blm ada jwdl di email"
"83|155/PO/AW-SML/PSM/XI/2022/ ADD3|01/12/2025|31/10/2026";3243;145;56500000;"Blm ada jwdl di email"
"83|155/PO/AW-SML/PSM/XI/2022/ ADD3|01/12/2025|31/10/2026";3244;145;56500000;"Blm ada jwdl di email"
"83|155/PO/AW-SML/PSM/XI/2022/ ADD3|01/12/2025|31/10/2026";3110;145;56500000;"Blm ada jwdl di email"
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3418;145;41500000;13-Mei-23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3421;145;37500000;05/23/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3301;145;37500000;05/23/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3402;145;34100000;05/26/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3405;145;34100000;05/26/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3409;145;34100000;05/26/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3410;145;34100000;05/26/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3429;145;37500000;05/26/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3407;145;34100000;05/25/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3432;145;34100000;05/25/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3444;145;34100000;05/25/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3446;145;34100000;05/25/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3423;145;37500000;05/25/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3430;145;37500000;05/26/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3219;145;34100000;13-Mei-23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3422;145;37500000;05/23/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3427;145;37500000;05/23/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3445;145;34100000;05/25/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3414;145;34100000;05/26/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3238;145;60000000;"Blm ada jwdl di email"
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3254;145;60000000;"Blm ada jwdl di email"
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3259;145;60000000;"Blm ada jwdl di email"
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3400;145;38700000;13-Mei-23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3396;145;37500000;13-Mei-23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3399;145;37500000;05/23/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3300;145;41500000;13-Mei-23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3419;145;37500000;05/23/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3428;145;37500000;05/23/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3310;145;34100000;05/23/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3403;145;34100000;05/25/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3408;145;34100000;05/25/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3420;145;37500000;05/23/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3424;145;37500000;05/23/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3406;145;34100000;05/25/23
83|157/PO/PAG-SML/PSM/VI/2023|01/06/2023|31/05/2026;3395;145;42400000;13-Mei-23
