id;kontrak_id;unit_id;tanggal_mulai;tanggal_selesai;status;tanggal_tarik;stage_tarik;tanggal_tukar;unit_pengganti_id;unit_sebelumnya_id;created_at;updated_at;created_by;updated_by;is_temporary;original_unit_id;temporary_replacement_unit_id;temporary_replacement_date;maintenance_start;maintenance_reason;relocation_from_location_id;relocation_to_location_id
361;145;3355;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
362;145;3357;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
363;145;3371;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
364;145;3372;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
365;145;3711;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
366;145;3712;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
367;145;3715;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
368;145;3779;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
369;145;4215;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
370;145;4216;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
371;145;3335;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
372;145;3351;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
373;145;2769;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
374;145;3297;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
375;145;3394;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
376;145;3683;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
377;145;3684;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
378;145;3685;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
379;145;3686;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
380;145;4106;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
381;145;4108;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
382;145;4577;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
383;145;4578;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
384;145;2471;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
385;145;3692;01/04/2024;01/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
386;148;3004;01/04/2024;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
387;148;3224;01/04/2024;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
388;148;3223;01/04/2024;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
389;150;3918;01/04/2024;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
390;150;3919;01/04/2024;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
391;150;3920;01/04/2024;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
392;150;3921;01/04/2024;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
393;150;3923;01/04/2024;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
394;150;3924;01/04/2024;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
395;152;3464;01/04/2024;31/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
396;152;3894;01/04/2024;31/03/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
397;154;4019;29/04/2024;28/04/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
398;154;4020;29/04/2024;28/04/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
399;155;4018;29/04/2024;28/04/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
400;155;4021;29/04/2024;28/04/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
401;158;4034;01/05/2024;30/04/2029;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
402;159;2223;04/05/2024;03/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
403;160;3375;01/06/2024;01/05/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
404;161;2013;01/06/2024;31/05/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
405;161;3878;01/06/2024;31/05/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
406;161;2555;01/06/2024;31/05/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
407;165;1251;01/06/2024;31/05/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
408;165;1668;01/06/2024;31/05/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
409;165;1709;01/06/2024;31/05/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
410;165;1814;01/06/2024;31/05/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
411;165;2017;01/06/2024;31/05/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
412;165;2569;01/06/2024;31/05/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
413;165;2938;01/06/2024;31/05/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
414;165;1406;01/06/2024;31/05/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
415;165;1237;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
416;165;2038;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
417;165;2663;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
418;166;1878;09/06/2024;08/06/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
419;166;4926;09/06/2024;08/06/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
420;166;3227;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
421;167;3309;21/06/2024;20/06/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
422;168;3366;01/07/2024;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
423;169;3367;01/07/2024;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
424;170;3368;01/07/2024;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
425;171;3397;01/07/2024;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
426;172;3499;01/07/2024;30/06/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
427;172;3501;01/07/2024;30/06/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
428;172;3537;01/07/2024;30/06/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
429;172;3475;01/07/2024;30/06/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
430;172;3514;01/07/2024;30/06/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
431;174;3553;01/08/2024;30/08/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
432;175;3440;01/08/2024;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
433;176;1328;26/08/2024;25/08/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
434;177;4211;26/08/2024;25/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
435;180;3676;01/09/2024;31/08/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
436;181;3205;01/09/2024;31/08/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
437;182;3563;15/09/2024;14/09/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
438;182;3169;15/09/2024;14/09/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
439;184;3002;20/09/2024;19/09/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
440;185;4231;21/09/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
441;185;4232;21/09/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
442;185;4233;21/09/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
443;185;4234;21/09/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
444;185;4235;21/09/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
445;185;4236;21/09/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
446;185;4237;21/09/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
447;185;4238;21/09/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
448;185;4239;21/09/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
449;185;4240;21/09/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
450;185;4369;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
451;185;4370;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
452;185;4371;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
453;185;4372;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
454;185;4373;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
455;185;4374;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
456;185;4375;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
457;185;4376;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
458;185;4377;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
459;185;4378;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
460;185;4379;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
461;185;4380;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
462;185;4381;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
463;185;4382;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
464;185;4383;20/12/2024;19/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
465;185;4118;21/09/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
466;185;4119;21/09/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
467;185;4127;21/09/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
468;185;4130;22/11/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
469;185;4349;22/11/2024;20/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
470;185;1872;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
471;185;2668;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
472;185;3154;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
473;185;3765;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
474;187;4242;27/09/2024;26/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
475;188;3204;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
476;188;3534;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
477;188;3481;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
478;188;3828;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
479;188;3269;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
480;188;4061;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
481;188;4109;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
482;188;4110;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
483;188;4269;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
484;188;4273;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
485;188;4144;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
486;188;4145;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
487;188;3607;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
488;188;3615;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
489;188;4057;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
